company_name,investor_name,funded_at,amount_usd
CarWoo!,Raymond Tonsing,1/1/2010,300000
CarWoo!,InterWest Partners,10/13/2010,4500000
CarWoo!,Comcast Ventures,10/13/2010,4500000
CarWoo!,Blumberg Capital,10/13/2010,4500000
CarWoo!,Accelerator Ventures,10/13/2010,4500000
CarWoo!,Raymond Tonsing,10/13/2010,4500000
CarWoo!,Dillon McDonald,10/13/2010,4500000
Iperia,Friedli Corporate Finance,12/15/2005,5000000
Njini,Accel Partners,12/6/2005,5000000
Njini,Add Partners,12/6/2005,5000000
LiteScape Technologies,TeleSoft Partners,12/5/2005,5000000
LiteScape Technologies,Blumberg Capital,12/5/2005,5000000
LiteScape Technologies,SoftBank Capital,12/5/2005,5000000
Previstar,Novak Biddle Venture Partners,10/3/2005,5000000
Previstar,Paladin Capital Group,10/3/2005,5000000
Infotone Communications,Sierra Ventures,7/26/2005,5000000
GridApp Systems,Advantage Capital Partners,7/2/2005,5000000
GridApp Systems,Ascend Venture Group,7/2/2005,5000000
Clear Shape Technologies,AsiaTech Management,6/9/2005,5000000
Clear Shape Technologies,KT Venture Group,6/9/2005,5000000
Clear Shape Technologies,Intel Capital,6/9/2005,5000000
Clear Shape Technologies,US Venture Partners,6/9/2005,5000000
Clear Shape Technologies,Telos Venture Partners,6/9/2005,5000000
Oxlo Systems,RPM Ventures,6/2/2005,5000000
Oxlo Systems,Appian Ventures,6/2/2005,5000000
Oxlo Systems,Mobius Venture Capital,6/2/2005,5000000
Octavian,Gemini Israel ventures,6/1/2005,5000000
Octavian,Carmel Ventures,6/1/2005,5000000
Press-sense,Vertex Venture Capital,6/6/2005,5000000
Press-sense,Evergreen Venture Partners,6/6/2005,5000000
Attenex,Voyager Capital,5/23/2005,5000000
Netuitive,Noro-Moseley Partners,5/18/2005,5000000
Netuitive,Flagship Ventures,5/18/2005,5000000
Netuitive,Bessemer Venture Partners,5/18/2005,5000000
Netuitive,Columbia Capital,5/18/2005,5000000
Clarus Systems,Trident Capital,5/1/2005,5000000
Brabeion Software,Walker Ventures,4/26/2005,5000000
Brabeion Software,TD Capital,4/26/2005,5000000
Brabeion Software,Longworth Venture Partners,4/26/2005,5000000
Whistle.co.uk,David Khalili,4/1/2010,1200000
Whistle.co.uk,Crispin Henderson,4/1/2010,1200000
Whistle.co.uk,Seamus Lyte,4/1/2010,1200000
ChaCha,VantagePoint Capital Partners,10/1/2010,20000000
ChaCha,Rho Capital Partners,10/1/2010,20000000
Smartsheet,Madrona Venture Group,9/16/2010,1500000
Global Pari-Mutuel Services,BERMASE,9/17/2010,700000
MessageGate,Newbury Ventures,4/18/2005,5000000
MessageGate,Polaris Partners,4/18/2005,5000000
MessageGate,Vulcan Capital,4/18/2005,5000000
MessageGate,Northwest Venture Associates,4/18/2005,5000000
MessageGate,Icon Capital Group,4/18/2005,5000000
Planitax,Access Venture Partners,6/16/2005,5000000
Planitax,Draper Fisher Jurvetson (DFJ),6/16/2005,5000000
Planitax,Mobius Venture Capital,6/16/2005,5000000
CatchTheEye,Unicorn,3/3/2008,100000
CatchTheEye,Vizrt,3/8/2008,2500000
CatchTheEye,Havila,3/8/2008,2500000
Hotel Booking Solutions Incorporated,Crosslink Capital,3/28/2005,5000000
Udex,North Bridge Venture Partners,3/22/2005,5000000
Udex,3i Group,3/22/2005,5000000
Udex,Montagu Private Equity,3/22/2005,5000000
RealOps,Valhalla Partners,2/22/2005,5000000
Aventeon,TVM Capital,2/1/2005,5000000
Aventeon,Intel Capital,2/1/2005,5000000
Aventeon,3i Group,2/1/2005,5000000
Perfect Storm Media,Arbor Ventures,2/1/2010,
Invistics,H.I.G. Ventures,1/28/2005,5000000
Invistics,Imlay Investments,1/28/2005,5000000
Invistics,InterSouth Partners,1/28/2005,5000000
Sychron Advanced Technologies,Sigma Partners,1/27/2005,5000000
Iwedia Technologies,CDC Innovation,6/6/2005,4670000
Iwedia Technologies,I-Source Gestion,6/6/2005,4670000
Iwedia Technologies,IXcore,6/6/2005,4670000
SchemaLogic,The Phoenix Partners,1/17/2005,4600000
SchemaLogic,Madrona Venture Group,1/17/2005,4600000
Operative Media,Edison Ventures,1/5/2005,4500000
Synchris,The Aurora Funds,9/13/2005,4500000
Synchris,Novak Biddle Venture Partners,9/13/2005,4500000
Synchris,Inflection Point Ventures,9/13/2005,4500000
SeeControl,Western Technology Investment,7/14/2005,4500000
SeeControl,Peninsula Ventures,7/14/2005,4500000
SeeControl,Altos Ventures,7/14/2005,4500000
SeeControl,Stanford Management,7/14/2005,4500000
SeeControl,Wilson Sonsini Goodrich & Rosati,7/14/2005,4500000
aPriori Technologies,Bain Capital Ventures,3/7/2005,4500000
aPriori Technologies,Sigma Partners,3/7/2005,4500000
CEYX,Shepherd Ventures,1/14/2005,4500000
CEYX,Stone Canyon Venture Partners,1/14/2005,4500000
CEYX,Tech Coast Angels,1/14/2005,4500000
Netsmart Technologies,Mosaix Ventures,9/19/2005,4500000
Netsmart Technologies,European American Securities,9/19/2005,4500000
Netsmart Technologies,Andrew Carter Capital,9/19/2005,4500000
Prima Solutions,Cairnwood Corporation,6/6/2005,4200000
MoreMagic Solutions,Vision Capital,6/29/2005,4125000
MoreMagic Solutions,Liberty Mutual Insurance Co,6/29/2005,4125000
MoreMagic Solutions,Battery Ventures,6/29/2005,4125000
Ultriva,Draper Fisher Jurvetson (DFJ),10/4/2005,4000000
Ultriva,Draper Richards,10/4/2005,4000000
Ultriva,Labrador Ventures,10/4/2005,4000000
Ultriva,WI Harper Group,10/4/2005,4000000
mPortal,Friedli Corporate Finance,9/26/2005,4000000
New Relic,Tenaya Capital,10/14/2010,10000000
New Relic,Allen & Company,10/14/2010,10000000
New Relic,Benchmark,10/14/2010,10000000
New Relic,Trinity Ventures,10/14/2010,10000000
Fiberspar,White Deer Energy,9/28/2010,50000000
PlayFirst,Mayfield Fund,10/12/2010,9200000
PlayFirst,Trinity Ventures,10/12/2010,9200000
PlayFirst,DCM,10/12/2010,9200000
PlayFirst,Rustic Canyon Partners,10/12/2010,9200000
PlayFirst,Comerica Bank,10/12/2010,9200000
SemiLev,High-Tech Gruenderfonds,9/29/2010,
SemiLev,Bayern Kapital,9/29/2010,
Reachable,Rho Capital Partners,10/13/2010,6800000
Reachable,vSpring Capital,10/13/2010,6800000
Reachable,Parkview Ventures,10/13/2010,6800000
Grid2Home,Granite Ventures,9/15/2010,
Locaweb,Silver Lake Partners,9/20/2010,
Uber,Garrett Camp,8/1/2009,200000
Uber,Travis Kalanick,8/1/2009,200000
Uber,First Round Capital,10/15/2010,1250000
Uber,Lowercase Capital,10/15/2010,1250000
Uber,Founder Collective,10/15/2010,1250000
Uber,David Cohen,10/15/2010,1250000
Uber,Mitch Kapor,10/15/2010,1250000
Uber,Alfred Lin,10/15/2010,1250000
Uber,Scott Banister,10/15/2010,1250000
Uber,Cyan Banister,10/15/2010,1250000
Uber,Babak Nivi,10/15/2010,1250000
Uber,Naval Ravikant,10/15/2010,1250000
Uber,Shawn Fanning,10/15/2010,1250000
Uber,Jason Calacanis,10/15/2010,1250000
Uber,Mike Walsh,10/15/2010,1250000
Uber,Oren Michels,10/15/2010,1250000
Uber,Josh Spear,10/15/2010,1250000
Pure Storage,Sutter Hill Ventures,1/1/2009,5000000
Pure Storage,Brad Garlinghouse,1/1/2009,5000000
Pure Storage,Greylock Partners,8/1/2010,20000000
Pure Storage,Brad Garlinghouse,8/1/2010,20000000
Giritech,Vaekstfonden,9/23/2005,4000000
Giritech,Nordic Venture Partners,9/23/2005,4000000
Business Engine,Oak Investment Partners,9/2/2005,4000000
Business Engine,Technology Crossover Ventures,9/2/2005,4000000
Business Engine,Morgan Stanley Venture Partners,9/2/2005,4000000
iovox,Chris Burke,1/1/2009,584441
iovox,Colin Long,1/1/2009,584441
iovox,Warren Langley,1/1/2009,584441
iovox,Cedric Sellin,1/1/2009,584441
iovox,Alexis Pantazis,1/1/2009,584441
iovox,Santiago Matheus,1/1/2009,584441
Delta Systems,Aegon Capital Management,5/10/2005,4000000
Applimation,RPM Ventures,4/4/2005,4000000
Applimation,JMI Equity,4/4/2005,4000000
Applimation,Battery Ventures,4/4/2005,4000000
TOA Technologies,Early Stage Partners,5/12/2011,17200000
TOA Technologies,Draper Triangle Ventures,5/12/2011,17200000
TOA Technologies,Sutter Hill Ventures,5/12/2011,17200000
TOA Technologies,Fort Washington Capital Partners Group,5/12/2011,17200000
TOA Technologies,Intel Capital,5/12/2011,17200000
TOA Technologies,Timothy Draper,5/12/2011,17200000
Loyalty Lab,Mobius Venture Capital,3/22/2005,4000000
Loyalty Lab,Outlook Ventures,3/22/2005,4000000
Loyalty Lab,Canaan Partners,3/22/2005,4000000
Prolify,Gemini Israel ventures,2/15/2005,4000000
Prolify,Pitango Venture Capital,2/15/2005,4000000
Omnikles,Finadvance,3/18/2005,3960000
Tenrox by Upland,Novacap Investments,11/1/2005,3900000
Distra,Starfish Ventures,4/15/2005,3850000
Resolver,Covington Capital,1/14/2005,3810000
Resolver,Brascan Asset Management,1/14/2005,3810000
Resolver,Klister Credit,1/14/2005,3810000
Truist,Enhanced Capital Partners,10/27/2005,3800000
Sefas Innovation,Seventure Partners,5/26/2005,3760000
Sefas Innovation,IDInvest Partners,5/26/2005,3760000
Sefas Innovation,Sofinnova Partners,5/26/2005,3760000
Sefas Innovation,XAnge Private Equity,5/26/2005,3760000
Tempo Payments,Selby Venture Partners,9/13/2005,3600000
Tempo Payments,Cardinal Venture Capital,9/13/2005,3600000
Snapbridge Software,J.P. Morgan Partners,11/17/2005,3550000
Snapbridge Software,Mission Ventures,11/17/2005,3550000
Snapbridge Software,The Greenspun Corporation,11/17/2005,3550000
i2O Water,Swarraton Partners,11/1/2009,6954965
Ripple TV,Trinity Ventures,1/1/2007,5000000
Ripple TV,Draper Fisher Jurvetson (DFJ),1/1/2007,5000000
Ripple TV,Trinity Ventures,3/1/2009,4000000
Ripple TV,Draper Fisher Jurvetson (DFJ),3/1/2009,4000000
iSites,Inventus Capital Partners,9/23/2010,1000000
iSites,Quest Venture Partners,9/23/2010,1000000
iSites,Dougery Ventures,9/23/2010,1000000
Sypherlink,Reservoir Venture Partners,6/28/2005,3500000
Sypherlink,Battelle Ventures,6/28/2005,3500000
Connecture,SSM Partners,6/3/2005,3500000
Connecture,Chrysalis Ventures,6/3/2005,3500000
Connecture,LiveOak Equity Partners,6/3/2005,3500000
GeoEye,Cerberus Capital Management,9/24/2010,78000000
Wandrian,Brook Venture Partners,4/26/2005,3500000
Wandrian,Boston Capital Ventures,4/26/2005,3500000
Vizional Technologies,Zone Ventures,3/1/2005,3500000
Vizional Technologies,Draper Fisher Jurvetson (DFJ),3/1/2005,3500000
NextMedium,Globespan Capital Partners,2/1/2005,3500000
NextMedium,Ascend Venture Group,2/1/2005,3500000
SeeWhy,Pentech Ventures,7/25/2005,3500000
SeeWhy,Logispring,7/25/2005,3500000
SeeWhy,Delta Partners,7/25/2005,3500000
Portable Internet,Edison Ventures,4/20/2005,3400000
Cozi Group,Benaroya Capital,12/1/2005,3300000
Syntricity,Windward Ventures,3/7/2005,3300000
Syntricity,KLM Capital Group,3/7/2005,3300000
Trellia Networks,Skypoint Capital,1/10/2005,3300000
Calpont Corporation,Austin Ventures,1/1/2005,3270000
Calpont Corporation,GF Private Equity,1/1/2005,3270000
AnyWare Group,Growth Works,10/24/2005,3700000
AnyWare Group,BDC Venture Capital,10/24/2005,3700000
AnyWare Group,New Brunswick Innovation Foundation,10/24/2005,3700000
ISBX,The Chen Group,10/4/2010,750000
Appfluent Technology,Updata Partners,4/4/2005,4100000
Appfluent Technology,The New Markets Growth Fund,4/4/2005,4100000
GEOCOMtms,National Bank Financial,6/16/2005,3070000
GEOCOMtms,Innovatech Qu,6/16/2005,3070000
GEOCOMtms,Desjardins Venture Capital,6/16/2005,3070000
GEOCOMtms,Vimac Ventures,6/16/2005,3070000
GEOCOMtms,Fondaction,6/16/2005,3070000
BoomBang,Nexon,10/4/2010,
XVionics,SCP Partners,11/4/2005,3000000
Ryma Technology Solutions,Novacap Investments,11/2/2005,3000000
ClassLink,Ascend Venture Group,8/1/2005,3000000
Ecrio,DeA Capital,8/2/2005,3000000
Ecrio,Diamond Capital Company,8/2/2005,3000000
Ecrio,Nexit Ventures,8/2/2005,3000000
Ecrio,Noventi Ventures,8/2/2005,3000000
Kace networks,Sigma Partners,7/25/2005,3000000
Level Four Software,Quester Capital,7/14/2005,3000000
Third Screen Media,Blue Chip Venture Company,7/12/2005,3000000
Third Screen Media,TD Capital,7/12/2005,3000000
Digital Map Products,Technology Venture Investors,7/11/2005,3000000
SNAPin Software,SeaPoint Ventures,7/11/2005,3000000
SNAPin Software,Oak Investment Partners,7/11/2005,3000000
SNAPin Software,Hunt Ventures,7/11/2005,3000000
SNAPin Software,Frazier Technology Ventures,7/11/2005,3000000
SNAPin Software,Alliance of Angels,7/11/2005,3000000
Sphera Corporation,CSK Venture Capital,7/5/2005,3000000
Sphera Corporation,TLcom Capital Partners,7/5/2005,3000000
Sphera Corporation,Gemini Israel ventures,7/5/2005,3000000
Sphera Corporation,RVC,7/5/2005,3000000
Sphera Corporation,Jerusalem Venture Partners,7/5/2005,3000000
Sphera Corporation,Bank of America,7/5/2005,3000000
Sphera Corporation,Vision Capital,7/5/2005,3000000
Netcordia,Novak Biddle Venture Partners,6/28/2005,3000000
Netviewer,Invision Private Equity AG,6/13/2005,3000000
Mitrionics,Teknoinvest,3/31/2005,3000000
Mitrionics,Creandum,3/31/2005,3000000
Mitrionics,TeknoSeed,3/31/2005,3000000
Mathsoft Engineering & Education,Edison Ventures,3/9/2005,3000000
Razz,Smac Partners,1/26/2005,3000000
Razz,Garage Technology Ventures,1/26/2005,3000000
Razz,Cardinal Venture Capital,1/26/2005,3000000
IMImobile,Spark Ventures,11/16/2005,3000000
Certess,Index Ventures,10/12/2005,2940000
GreenRoad Technologies,Benchmark,12/19/2005,2900000
Casabi,Mayfield Fund,12/19/2005,2800000
Casabi,Vanguard Ventures,12/19/2005,2800000
Tracab,Provider Venture Partners,9/7/2005,2690000
Mtivity,YFM Venture Finance,7/8/2005,2600000
Mtivity,Alliance Trust,7/8/2005,2600000
Carlipa Systems,Ouest Ventures,1/31/2005,2600000
Carlipa Systems,ACE Management,1/31/2005,2600000
Idylis,CapDecisif,4/6/2005,2570000
Idylis,Seventure Partners,4/6/2005,2570000
Migo Software,Ellis International,12/28/2005,2550000
Cogency Software,Altos Ventures,12/7/2005,2500000
Cogency Software,Apex Venture Partners,12/7/2005,2500000
Cogency Software,US Venture Partners,12/7/2005,2500000
Cogency Software,Scale Venture Partners,12/7/2005,2500000
Transform Software and Services,Quest Capital,8/5/2005,2500000
Unitask,Draper Triangle Ventures,6/10/2005,2500000
Unitask,Early Stage Partners,6/10/2005,2500000
FamilyFinds,Split Rock Partners,12/1/2010,5750000
Gizmo.com,500 Startups,11/1/2011,340000
Gizmo.com,MI Ventures,11/1/2011,340000
Gizmo.com,Wasabi Ventures,11/1/2011,340000
Gizmo.com,William Kasel,11/1/2011,340000
Gizmo.com,Laura Castaneda,11/1/2011,340000
Gizmo.com,Chris Yeh,11/1/2011,340000
Gizmo.com,Azat Mardanov,11/1/2011,340000
moksha8 Pharmaceuticals,Watson Pharmaceuticals,10/5/2010,30000000
Typekit,True Ventures,10/4/2010,2050000
Memoir Systems,Lightspeed Venture Partners,10/4/2010,5100000
INVIDI Technologies,NBC Universal,10/5/2010,
citiservi,NEOTEC,3/1/2009,695420
citiservi,Jesus Lasso,3/1/2009,695420
citiservi,Jose Peso,3/1/2009,695420
citiservi,Ignacio Laffitte Fernandez del Pino,3/1/2009,695420
PerBlue,Marquette Golden Angels,9/21/2010,800000
Community Energy,SJF Ventures,10/6/2010,4000000
Community Energy,NGP Energy Technology Partners,10/6/2010,4000000
SolarEdge,Lightspeed Venture Partners,10/4/2010,25000000
SolarEdge,Opus Capital,10/4/2010,25000000
SolarEdge,Genesis Partners,10/4/2010,25000000
SolarEdge,Walden International,10/4/2010,25000000
SolarEdge,ORR Partners,10/4/2010,25000000
SolarEdge,Vertex Venture Capital,10/4/2010,25000000
SolarEdge,JP Asia Capital Partners,10/4/2010,25000000
BEZ Systems,Velocity Equity Partners,1/5/2005,3600000
BEZ Systems,Massachusetts Technology Development Corporation,1/5/2005,3600000
BEZ Systems,Brooke Private Equity Advisors,1/5/2005,3600000
BEZ Systems,JMI Equity,1/5/2005,3600000
Universal Ad,Walden Israel Venture Capital,4/7/2005,2500000
DataCert,The Catalyst Group,3/1/2005,2500000
Privacy Networks,Aweida Venture Partners,10/3/2005,2400000
Kayentis,XAnge Private Equity,12/22/2005,2380000
Kayentis,Lavauzelle,12/22/2005,2380000
Active Circle,Innovacom,11/7/2005,2360000
Tail-f Systems,SEB Venture Capital,11/15/2005,2340000
RightAnswers,NJTC Venture Fund,10/17/2005,2300000
Krossover,Baltimore Angels,7/1/2010,600000
Diversion,The Tornante Company,10/18/2010,300000
Nutzvieh24,High-Tech Gruenderfonds,10/13/2010,
Redwood Systems,Index Ventures,10/13/2010,15000000
Redwood Systems,Battery Ventures,10/13/2010,15000000
Redwood Systems,US Venture Partners,10/13/2010,15000000
Sharethrough,North Bridge Venture Partners,10/18/2010,5000000
Sharethrough,FLOODGATE,10/18/2010,5000000
Causes,New Enterprise Associates,10/18/2010,9000000
Causes,Founders Fund,10/18/2010,9000000
Memento,Boston Capital Ventures,10/15/2010,2000000
Memento,Bain Capital Ventures,10/15/2010,2000000
Memento,Rock Maple Ventures,10/15/2010,2000000
SeatGeek,Founder Collective,10/13/2010,550000
SeatGeek,NYC Seed,10/13/2010,550000
SeatGeek,Stage One Capital,10/13/2010,550000
SeatGeek,The Trisiras Group,10/13/2010,550000
SeatGeek,PKS Capital,10/13/2010,550000
SeatGeek,Lerer Ventures,10/13/2010,550000
Ice Energy,Energy Capital Partners,10/18/2010,24000000
Ice Energy,Good Energies,10/18/2010,24000000
Ice Energy,Sail Capital Partners,10/18/2010,24000000
Ice Energy,Second Avenue Partners,10/18/2010,24000000
Gamersband,Petit Poucet,10/18/2010,500000
OraBrush,2x Consumer Products Growth Partners,10/6/2010,750000
Kabongo,Mercury Fund,10/14/2010,1100000
Kabongo,RPM Ventures,10/14/2010,1100000
NinePoint Medical,Third Rock Ventures,10/14/2010,33000000
NinePoint Medical,Prospect Venture Partners,10/14/2010,33000000
OkBuy.com,Sequoia Capital,7/1/2010,17000000
OkBuy.com,Tiger Fund,7/1/2010,17000000
OkBuy.com,DT Capital Partners,7/1/2010,17000000
OkBuy.com,Draper Fisher Jurvetson (DFJ),7/1/2010,17000000
OkBuy.com,DFJ Growth,7/1/2010,17000000
Pentalum Technologies,Draper Fisher Jurvetson (DFJ),7/25/2010,9000000
Pentalum Technologies,Cedar Fund,7/25/2010,9000000
Pentalum Technologies,Evergreen Venture Partners,7/25/2010,9000000
Auspex Pharmaceuticals,Thomas McNerney & Partners,10/13/2010,12000000
Auspex Pharmaceuticals,CMEA Capital,10/13/2010,12000000
Auspex Pharmaceuticals,Sloan Biotech Funds,10/13/2010,12000000
Widetronix,Draper Fisher Jurvetson (DFJ),5/16/2010,285000
Jing-Jin Electric Technologies,Draper Fisher Jurvetson (DFJ),8/19/2010,14500000
xAd,Emergence Capital Partners,10/13/2010,4000000
ArrayPower Inc.,Draper Fisher Jurvetson (DFJ),8/25/2010,14000000
Intematix,Draper Fisher Jurvetson (DFJ),8/31/2010,4000000
Intematix,Crosslink Capital,8/31/2010,4000000
Intematix,East Gate Capital Management,8/31/2010,4000000
Retailigence,Draper Fisher Jurvetson (DFJ),11/12/2010,1500000
Retailigence,Quest Venture Partners,11/12/2010,1500000
Retailigence,500 Startups,11/12/2010,1500000
Retailigence,ZIG Capital,11/12/2010,1500000
Retailigence,Global Brain Corporation,11/12/2010,1500000
Retailigence,Plug & Play Ventures,11/12/2010,1500000
Retailigence,Mark Schulze,11/12/2010,1500000
Retailigence,Eghosa Omoigui,11/12/2010,1500000
Retailigence,Tom Chiu,11/12/2010,1500000
Canvera Digital Technologies,Draper Fisher Jurvetson (DFJ),9/21/2010,873000
StockTwits,Foundry Group,10/19/2010,4000000
StockTwits,True Ventures,10/19/2010,4000000
Videolla,Vladimir Gurgov,6/1/2010,100000
Derceto,Intellect Capital Ventures,4/21/2005,2190000
Derceto,Endeavour Capital,4/21/2005,2190000
Mohive,Ferd Venture,7/8/2005,2000000
Tribold,Eden Ventures,7/1/2005,2120000
GFG Group,Direct Capital Private Equity,2/8/2005,3000000
GFG Group,Advent International,2/8/2005,3000000
GFG Group,Endeavour Capital,2/8/2005,3000000
Above All Software,Greylock Partners,6/1/2005,2100000
Above All Software,J.P. Morgan Partners,6/1/2005,2100000
Above All Software,Sippl MacDonald Ventures,6/1/2005,2100000
Above All Software,Granite Ventures,6/1/2005,2100000
Vivonet,Discovery Capital,11/30/2005,2050000
Vivonet,Greenstone Venture Partners,11/30/2005,2050000
Hi-Stor Technologies,ACE Management,1/1/2005,2030000
Tetco Technologies,La Financière de Brienne,3/11/2005,2020000
Tetco Technologies,ACE Management,3/11/2005,2020000
videoNEXT,Newlight Management,12/2/2005,2000000
videoNEXT,Longstreet Partners,12/2/2005,2000000
3LM,Accel Partners,7/1/2010,1500000
HeyStaks,Ulster Bank Diageo Venture Fund,10/28/2010,1385700
Nexidia,BlueCross BlueShield Venture Partners,10/18/2010,23000000
Nexidia,Sandbox Industries,10/18/2010,23000000
